Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash,z_p_e,z_p_b,z_p_cash,quality_score,quality_z,quality_rank,classification
AAOI,Applied Optoelectronics Inc. Common Stock,31.14,-1.81,-5.49%,1941698764.0,United States,2013.0,3988667,Technology,Semiconductors,3.422564478670089e-07,5.300713557594292,-2.341664374751938e-07,-0.8288765753602234,-0.4966395259635349,0.47127551427249265,-0.28474686235042185,-0.02653186006052174,127.0,Hold
ABTC,American Bitcoin Corp. Class A Common Stock,5.03,-0.56,-10.02%,4570198344.0,United States,2018.0,3011846,Technology,EDP Services,2.01312772840049e-07,1.1603910209992758,-9.23045907493808e-08,-0.3591742845617012,0.4456556485808156,0.10680640723129627,0.0644292570834702,0.39420665807516303,92.0,Hold
ACDC,ProFrac Holding Corp. Class A Common Stock,3.73,-0.02,-0.53%,597845090.0,United States,2022.0,1682155,Energy,Oilfield Services/Equipment,1.1249590029517875e-08,1.2552607502287283,2.1861057998725303e-08,0.2742213775386979,0.4240642659595089,-0.18650608667993535,0.1705931856060905,0.5221285046163514,72.0,Hold
ACON,Aclarion Inc. Common Stock,8.7,-0.4,-4.40%,5066628.0,United States,2022.0,59856,Health Care,Medical Specialities,-0.0005982648511868,0.40753508987934,-1.5625720407867497e-06,3.544089693824226,0.616997978737738,2.771663253659278,2.3109169754070806,3.101104011622386,4.0,Buy
ADVM,Adverum Biotechnologies Inc. Common Stock,4.56,0.08,1.79%,95687774.0,United States,2014.0,174454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-4.4878708663144616e-08,-5.093360995850623,-3.750639747614792e-08,0.46127191719238864,1.8689458140665558,-0.03398020333897169,0.7654125093066576,1.2388539244932628,28.0,Hold
AEYE,AudioEye Inc. Common Stock,13.29,-0.825,-5.85%,164897655.0,United States,,123796,Technology,Computer Software: Prepackaged Software,6.637153523406785e-07,33.9932318104907,6.108239586500456e-06,-1.9001554660233508,-3.805500280526635,-2.371420412813889,-2.692358719787958,-2.9275751696272705,246.0,Sell
AI,C3.ai Inc. Class A Common Stock,18.06,-1.21,-6.28%,2489565510.0,United States,2020.0,8140862,Technology,Computer Software: Prepackaged Software,8.208774421318047e-08,2.955285249271886,-2.078713968957872e-07,0.038149462359526105,0.03715603166214884,0.4037187315237699,0.15967474184848163,0.5089723648025177,74.0,Hold
ALAB,Astera Labs Inc. Common Stock,163.55,2.085,1.29%,27185140347.0,United States,2024.0,6249650,Technology,Semiconductors,4.602896492616052e-07,30.80491731303966,8.450664914647522e-07,-1.2222284946621749,-3.805500280526635,-2.3014718521173463,-2.4430668757687184,-2.6271918524461975,244.0,Sell
AMD,Advanced Micro Devices Inc. Common Stock,234.56,-4.04,-1.69%,380654000000.0,United States,,69726437,Technology,Semiconductors,1.6853300047339307e-08,6.914503194236782,5.215296083383873e-08,0.255546715963158,-0.8639215852468894,-0.2643315417385545,-0.2909021370074287,-0.03394863627679301,129.0,Hold
AMKR,Amkor Technology Inc. Common Stock,31.5,0.22,0.70%,7785006233.0,United States,1998.0,3730031,Technology,Semiconductors,4.4505444020765386e-08,2.2233059842790754,3.919153116301807e-08,0.16339447594724835,0.20374704556815382,-0.23103125130012686,0.04537009007175843,0.37124138284841224,95.0,Hold
AMPG,Amplitech Group Inc. Common Stock,3.82,-0.41,-9.69%,78591133.0,United States,,874316,Telecommunications,Telecommunications Equipment,1.2235344629337188e-06,2.527283170591614,-6.145693440240465e-07,-3.7657824168464016,0.1345649387873043,1.4486003614084935,-0.7275390388835344,-0.5600727118766713,169.0,Hold
APLM,Apollomics Inc. Class A Ordinary Shares,31.98,12.48,64.00%,35285069.0,United States,,273376,Health Care,Biotechnology: Pharmaceutical Preparations,7.065656565656566e-05,3.171616413511676,-4.867272031451136e-07,-5.092704268794962,-0.01207873455834921,1.1201504504297073,-1.3282108509745345,-1.2838500667392547,207.0,Hold
ARDX,Ardelyx Inc. Common Stock,5.05,-0.08,-1.56%,1216963281.0,United States,2014.0,2738584,Health Care,Biotechnology: Pharmaceutical Preparations,2.5387587855102444e-08,11.952755905511813,-1.4154110099955245e-07,0.22710574808805842,-2.0105765079026963,0.23330403389330345,-0.5167222419737781,-0.30604976530825506,150.0,Hold
AREC,American Resources Corporation Class A Common Stock,4.25,-0.76,-15.17%,359587910.0,United States,,19025539,Energy,Coal Mining,-7.018804281088462e-06,-5.125581395348838,-3.094499384132845e-07,3.544089693824226,1.8762788483170778,0.6646926380103039,2.0283537267172025,2.760630434202117,6.0,Buy
ARQQ,Arqit Quantum Inc. Ordinary Shares,39.56,-13.91,-26.02%,494658596.0,United Kingdom,,3037604,Technology,Computer Software: Prepackaged Software,-7.150280898876403e-05,42.962025316455694,-2.125944794755084e-06,3.544089693824226,-3.805500280526635,2.771663253659278,0.8367508889856229,1.324812850324132,26.0,Hold
AVGO,Broadcom Inc. Common Stock,354.15,2.82,0.80%,1672430000000.0,United States,2009.0,20317222,Technology,Semiconductors,7.940935167695671e-09,6.202191790074467,1.4439028734073816e-08,0.28524764578211,-0.7018067758371234,-0.1674375320195022,-0.19466555402483854,0.0820112907084277,113.0,Hold
AXSM,Axsome Therapeutics Inc. Common Stock,125.0,-4.58,-3.53%,6237685875.0,United States,2015.0,495705,Health Care,Biotechnology: Pharmaceutical Preparations,2.929479233370875e-07,90.42944785276072,-1.0997173197602606e-06,-0.6645532957013875,-3.805500280526635,2.6950345054752773,-0.5916730235842484,-0.3963614419458979,157.0,Hold
AXTI,AXT Inc Common Stock,4.93,0.34,7.41%,227395930.0,United States,1998.0,1924180,Technology,Semiconductors,9.453413732736822e-07,2.25052095392452,-8.05235688841024e-07,-2.8386891544304507,0.19755319609251284,1.938457176627916,-0.23422626057000726,0.03434275863584351,122.0,Hold
BBAI,BigBear.ai Inc. Common Stock,7.7,-0.82,-9.62%,2854414625.0,United States,2021.0,96101550,Technology,Computer Software: Prepackaged Software,1.5748031496062994e-07,9.307479224376731,-2.467503855474774e-07,-0.21310028817020146,-1.408538519331349,0.5036059852399444,-0.3726776074205354,-0.13248369731487472,136.0,Hold
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,6.72,-0.09,-1.32%,1410665290.0,United States,1994.0,10483788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.15032304597204e-08,-3.969123505976096,4.739251947434144e-07,0.24005057563382898,1.6130808295424668,-1.3479417795560944,0.16839654187340045,0.5194816665952907,73.0,Hold
BDSX,Biodesix Inc. Common Stock,6.95,-0.47,-6.33%,55600000.0,United States,2020.0,55562,Health Care,Medical Specialities,1.449395532412398e-07,56.38709677419355,-2.919464208170492e-07,-0.17130753296618653,-3.805500280526635,0.6197228905015895,-1.1190283076637442,-1.0317963082086734,189.0,Hold
BE,Bloom Energy Corporation Class A Common Stock,115.09,-1.49,-1.28%,26930826367.0,United States,2018.0,13381977,Energy,Industrial Machinery/Components,2.492846008296192e-07,51.14006514657981,7.845467063474438e-07,-0.5190429519295966,-3.805500280526635,-2.1459854225443347,-2.1568428850001884,-2.282307276931482,239.0,Sell
BIAF,bioAffinity Technologies Inc. Common Stock,3.41,0.7,25.83%,4562679.0,United States,2022.0,20497530,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1.3206797970424618e-06,-1.3324538258575196,-3.9476893379555603e-07,-4.089524407840579,1.0130017066038008,0.8838927878626477,-0.7308766377913768,-0.5640943397614577,170.0,Hold
BKSY,BlackSky Technology Inc. Class A Common Stock,26.06,-5.57,-17.61%,924205261.0,United States,2019.0,2878847,Technology,Radio And Television Broadcasting And Communications Equipment,2.8894298597471577e-07,8.33932135728543,1.0889850388364698e-06,-0.6512066290045615,-1.188195664808825,-2.371420412813889,-1.4036075688757583,-1.3746990727179151,213.0,Hold
BLBX,Blackboxstocks Inc. Common Stock,10.69,-2.72,-20.28%,40510749.0,United States,,962192,Technology,EDP Services,1.0281994600623724e-05,8.011599005799502,-3.616136119291357e-06,-5.092704268794962,-1.1136094006552397,2.771663253659278,-1.144883471930308,-1.0629503960578235,192.0,Hold
BNZI,Banzai International Inc. Class A Common Stock,2.75,-0.33,-10.71%,9509673.0,United States,2021.0,469164,Technology,Computer Software: Prepackaged Software,3.622440951764891e-07,2.032967032967033,-1.7517240278506534e-07,-0.8954864727333405,0.24706624926880827,0.3197090174269663,-0.10957040201252198,0.1845463902342453,105.0,Hold
BTAI,BioXcel Therapeutics Inc. Common Stock,2.46,-0.22,-8.21%,35809588.0,United States,2018.0,1102280,Health Care,Biotechnology: Pharmaceutical Preparations,-1.6414342629482073e-06,-0.1266601082144614,-3.6940733434950244e-08,3.544089693824226,0.738575356581958,-0.035433498024886115,1.4157438507937659,2.022468351957799,16.0,Buy
BTU,Peabody Energy Corporation Common Stock ,33.15,0.22,0.67%,4031040000.0,United States,2017.0,4944309,Energy,Coal Mining,5.080174927113702e-08,0.9585367530770816,7.243439854507666e-08,0.14241170393494895,0.4915956208759912,-0.3164382755978248,0.10585634973770512,0.4441240854246369,84.0,Hold
CAPR,Capricor Therapeutics Inc. Common Stock,6.16,-0.53,-7.92%,281616566.0,United States,,1320833,Health Care,Biotechnology: Pharmaceutical Preparations,-1.4758921545577998e-07,3.466898954703833,-1.50204164444425e-07,0.8035601420478136,-0.0792820288025192,0.2555610330151076,0.3266130487534673,0.7101240815383513,45.0,Hold
CCCC,C4 Therapeutics Inc. Common Stock,2.48,0.26,11.71%,176503621.0,United States,2020.0,10778677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-3.8498440873111066e-08,1.3096695226438189,-3.6724747445856744e-08,0.44000933555249916,0.41168138437323876,-0.035988405650827754,0.2719007714249701,0.6441987183596167,55.0,Hold
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,8.76,-0.52,-5.60%,5693505542.0,United States,,5984995,Technology,Computer Software: Prepackaged Software,1.2174197703239225e-08,2.850197508356123,3.0261969286359535e-08,0.2711400733059699,0.06107292951091575,-0.20808956882122082,0.04137447799855495,0.3664268843499175,98.0,Hold
CCRD,CoreCard Corporation Common Stock,26.75,0.1,0.38%,208446219.0,United States,1986.0,45928,Technology,Computer Software: Prepackaged Software,0.0,0.0,0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
CDTX,Cidara Therapeutics Inc. Common Stock,102.02,-3.6,-3.41%,2587028363.0,United States,2015.0,713669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.244205298013245e-06,6.271210013908206,-1.04844210199969e-06,3.544089693824226,-0.7175146195375417,2.5632990652433576,1.7966247131766806,2.481409386886074,11.0,Buy
CETX,Cemtrex Inc. Common Stock,5.32,-0.35,-6.17%,3931411.0,United States,,151486,Technology,Electrical Products,1.5235940730971684e-07,0.3108679432976871,3.2511887971836903e-06,-0.1960345911522865,0.6389984352132313,-2.371420412813889,-0.6428188562509813,-0.45798943036591067,162.0,Hold
CFLT,Confluent Inc. Class A Common Stock,22.53,-0.23,-1.01%,7767085069.0,United States,2021.0,4681752,Technology,Computer Software: Prepackaged Software,3.061779523415637e-08,7.896875,4.4045108326216163e-07,0.20967580391480584,-1.0874993872169696,-1.2619406467486944,-0.7132547433502859,-0.5428609009858952,165.0,Hold
CHTR,Charter Communications Inc. Class A Common Stock New,255.34,-9.22,-3.49%,34877142110.0,United States,,2011615,Telecommunications,Cable & Other Pay Television Services,8.003942744824653e-09,2.0550198668792548,1.5441176470588234e-08,0.28503766968130595,0.242047249227907,-0.17001223338622498,0.11902422850766266,0.4599906739234279,79.0,Hold
CING,Cingulate Inc. Common Stock,3.8,-0.2,-5.00%,20567587.0,United States,2021.0,397642,Health Care,Biotechnology: Pharmaceutical Preparations,-4.419164493286615e-07,4.188110026619343,-2.717872302151852e-07,1.784421297882163,-0.24342231180878923,0.5679302318910223,0.702976405988132,1.163621764771136,31.0,Hold
CIVI,Civitas Resources Inc. Common Stock,27.98,-0.54,-1.89%,2592627052.0,United States,2017.0,2132268,Energy,Oil & Gas Production,8.468402527764785e-09,0.394019516981955,1.0666999359959376e-08,0.28348983276000367,0.6200739852589309,-0.15774649662523013,0.24860577379790147,0.6161294941598708,60.0,Hold
